date_str,open,high,low,close,volume,adjusted,date_std_format
Date (MM/DD/YYYY): 12/01/1997,17.7421875,18.0,17.703125,17.9765625,49006400,11.0016469955444,1997-12-01
Date (MM/DD/YYYY): 12/02/1997,17.9453125,18.109375,17.75,17.78125,50167200,10.8821144104004,1997-12-02
Date (MM/DD/YYYY): 12/03/1997,17.7109375,18.1328125,17.625,18.0859375,57712000,11.0685796737671,1997-12-03
Date (MM/DD/YYYY): 12/04/1997,18.09375,18.234375,17.78125,17.8203125,62630400,10.9060201644897,1997-12-04
Date (MM/DD/YYYY): 12/05/1997,17.765625,18.09375,17.765625,17.890625,48136000,10.9490509033203,1997-12-05
Date (MM/DD/YYYY): 12/08/1997,17.9375,18.328125,17.890625,18.265625,49952800,11.1785526275635,1997-12-08
Date (MM/DD/YYYY): 12/09/1997,18.125,18.171875,17.9375,18.0390625,51782400,11.0398950576782,1997-12-09
Date (MM/DD/YYYY): 12/10/1997,17.78125,17.90625,17.625,17.78125,66434400,10.8821144104004,1997-12-10
Date (MM/DD/YYYY): 12/11/1997,17.546875,17.625,17.359375,17.3828125,70189600,10.6382675170898,1997-12-11
Date (MM/DD/YYYY): 12/12/1997,17.21875,17.3125,17.0,17.09375,54308000,10.4613637924194,1997-12-12
Date (MM/DD/YYYY): 12/15/1997,17.0546875,17.125,16.625,17.015625,84305600,10.4135503768921,1997-12-15
Date (MM/DD/YYYY): 12/16/1997,16.984375,17.546875,16.875,17.3828125,65401600,10.6382675170898,1997-12-16
Date (MM/DD/YYYY): 12/17/1997,17.484375,17.546875,16.9375,16.953125,51472000,10.3753004074097,1997-12-17
Date (MM/DD/YYYY): 12/18/1997,16.8125,16.84375,16.296875,16.359375,98774400,10.0119228363037,1997-12-18
Date (MM/DD/YYYY): 12/19/1997,16.09375,16.2734375,15.78125,16.0859375,138065600,9.84458637237549,1997-12-19
Date (MM/DD/YYYY): 12/22/1997,16.140625,16.25,15.734375,15.875,59063200,9.71549224853516,1997-12-22
Date (MM/DD/YYYY): 12/23/1997,15.8828134536743,16.03125,15.375,15.4140634536743,67195200,9.43339824676514,1997-12-23
Date (MM/DD/YYYY): 12/24/1997,15.46875,15.484375,14.75,14.8671884536743,88411200,9.09870529174805,1997-12-24
Date (MM/DD/YYYY): 12/26/1997,14.859375,15.09375,14.84375,15.09375,32388800,9.23736095428467,1997-12-26
Date (MM/DD/YYYY): 12/29/1997,15.296875,15.84375,15.265625,15.7890634536743,67815200,9.6628942489624,1997-12-29
Date (MM/DD/YYYY): 12/30/1997,15.8046884536743,16.375,15.78125,16.28125,77864800,9.96411514282227,1997-12-30
Date (MM/DD/YYYY): 12/31/1997,16.375,16.4375,16.125,16.15625,46147200,9.8876142501831,1997-12-31
Date (MM/DD/YYYY): 01/02/1998,16.203125,16.4375,16.1875,16.390625,39748000,10.0310506820679,1998-01-02
Date (MM/DD/YYYY): 01/05/1998,16.40625,16.703125,15.984375,16.296875,80377600,9.97367763519287,1998-01-05
Date (MM/DD/YYYY): 01/06/1998,16.21875,16.625,16.15625,16.390625,67834400,10.0310506820679,1998-01-06
Date (MM/DD/YYYY): 01/07/1998,16.234375,16.3984375,15.9375,16.1953125,61492800,9.91152095794678,1998-01-07
Date (MM/DD/YYYY): 01/08/1998,16.078125,16.515625,15.9375,16.3125,77619200,9.98323822021484,1998-01-08
Date (MM/DD/YYYY): 01/09/1998,16.2578125,16.4375,15.734375,15.875,87534400,9.71549224853516,1998-01-09
Date (MM/DD/YYYY): 01/12/1998,15.578125,16.25,15.546875,16.1875,78393600,9.90674018859863,1998-01-12
