sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/170002,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,"LW, LM, ST",94,94,87000000.0,575000.0,31,1985-02-05,185,80,243.0,Real Madrid CF,Spain Primera Division,1,LW,7,,2009-07-01,2018,38,Portugal,1354.0,LS,7,Right,4,5,5,High/Low,Unique,Yes,,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward","Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",92,92,81,91,33,80,84,93,87,82,88,93,81,77,72,92,91,92,90,96,63,94,95,92,80,92,63,29,94,85,85,86,22,31,23,7,11,15,14,11,,91+3,91+3,91+3,91+3,91+3,91+3,91+3,91+3,89+4,89+4,89+4,89+4,81+4,81+4,81+4,89+4,65+4,61+4,61+4,61+4,65+4,61+4,53+4,53+4,53+4,61+4,20+4,https://cdn.sofifa.net/players/020/801/17_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png
158023,https://sofifa.com/player/158023/lionel-messi/170002,L. Messi,Lionel Andrés Messi Cuccittini,RW,93,93,89000000.0,575000.0,29,1987-06-24,170,72,241.0,FC Barcelona,Spain Primera Division,1,RW,10,,2004-07-01,2018,52,Argentina,1369.0,RW,10,Left,4,4,5,Medium/Medium,Unique,Yes,,"#Dribbler, #FK Specialist, #Acrobat, #Clinical Finisher","Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), One Club Player, Chip Shot (AI)",89,90,86,96,26,61,77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,83,68,74,59,88,48,22,93,90,74,94,13,28,26,6,11,15,14,8,,88+4,88+4,88+4,91+2,92+1,92+1,92+1,91+2,92+1,92+1,92+1,90+3,84+4,84+4,84+4,90+3,62+4,59+4,59+4,59+4,62+4,57+4,45+4,45+4,45+4,57+4,19+4,https://cdn.sofifa.net/players/158/023/17_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
167495,https://sofifa.com/player/167495/manuel-neuer/170002,M. Neuer,Manuel Peter Neuer,GK,92,92,69500000.0,225000.0,30,1986-03-27,193,92,21.0,FC Bayern München,German 1. Bundesliga,1,GK,1,,2011-07-01,2021,21,Germany,1337.0,GK,1,Right,4,1,5,Medium/Medium,Normal (185+),Yes,,,"GK Long Throw, 1-on-1 Rush, Rushes Out Of Goal, Comes For Crosses",,,,,,,15,13,25,55,11,30,14,11,59,48,58,61,52,85,35,25,78,44,83,16,29,30,12,70,47,70,10,10,11,89,90,95,91,89,60,36+4,36+4,36+4,40+3,41+3,41+3,41+3,40+3,47+4,47+4,47+4,44+4,48+4,48+4,48+4,44+4,36+4,41+4,41+4,41+4,36+4,34+4,33+4,33+4,33+4,34+4,89+3,https://cdn.sofifa.net/players/167/495/17_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
176580,https://sofifa.com/player/176580/luis-suarez/170002,L. Suárez,Luis Alberto Suárez Díaz,ST,92,92,83000000.0,525000.0,29,1987-01-24,182,85,241.0,FC Barcelona,Spain Primera Division,1,ST,9,,2014-07-11,2019,60,Uruguay,1377.0,RS,9,Right,4,4,5,High/Medium,Normal (170-185),Yes,,"#Acrobat, #Clinical Finisher","Diver, Beat Offside Trap, Technical Dribbler (AI)",82,90,79,87,42,79,77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,76,86,78,41,92,84,85,83,30,45,38,27,25,31,33,37,,88+4,88+4,88+4,87+3,88+3,88+3,88+3,87+3,87+4,87+4,87+4,85+4,80+4,80+4,80+4,85+4,68+4,65+4,65+4,65+4,68+4,64+4,58+4,58+4,58+4,64+4,37+4,https://cdn.sofifa.net/players/176/580/17_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1377/60.png,https://cdn.sofifa.net/flags/uy.png
190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/170002,Neymar,Neymar da Silva Santos Júnior,LW,92,95,109000000.0,450000.0,24,1992-02-05,174,68,241.0,FC Barcelona,Spain Primera Division,1,LW,11,,2013-07-01,2021,54,Brazil,1370.0,LW,10,Right,5,5,5,High/Medium,Unique,Yes,,"#Speedster, #Dribbler, #Acrobat","Diver, Flair, Technical Dribbler (AI)",91,84,78,95,30,56,75,89,62,81,83,96,78,79,75,95,93,90,96,88,82,78,61,70,49,77,56,36,90,80,81,80,21,24,33,9,9,15,15,11,,84+4,84+4,84+4,89+3,88+3,88+3,88+3,89+3,88+4,88+4,88+4,87+4,78+4,78+4,78+4,87+4,63+4,58+4,58+4,58+4,63+4,58+4,46+4,46+4,46+4,58+4,20+4,https://cdn.sofifa.net/players/190/871/17_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png
41236,https://sofifa.com/player/41236/zlatan-ibrahimovic/170002,Z. Ibrahimović,Zlatan Ibrahimović,ST,90,90,36500000.0,300000.0,34,1981-10-03,195,95,11.0,Manchester United,English Premier League,1,ST,9,,2016-07-01,2017,46,Sweden,,,,Right,4,4,5,Medium/Low,Normal (185+),Yes,,"#Poacher, #Aerial Threat, #Distance Shooter, #Acrobat, #Strength, #Clinical Finisher, #Complete Forward","Power Free-Kick, Flair, Long Shot Taker (AI), Technical Dribbler (AI), Backs Into Player, Target Forward",72,90,81,85,31,86,76,90,76,84,93,87,80,80,76,90,69,74,86,85,41,93,72,75,93,88,84,20,86,83,91,91,15,41,27,13,15,10,9,12,,86+4,86+4,86+4,84+3,85+3,85+3,85+3,84+3,85+4,85+4,85+4,82+4,78+4,78+4,78+4,82+4,59+4,60+4,60+4,60+4,59+4,55+4,53+4,53+4,53+4,55+4,20+4,https://cdn.sofifa.net/players/041/236/17_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/se.png
173731,https://sofifa.com/player/173731/gareth-bale/170002,G. Bale,Gareth Frank Bale,RW,90,90,72000000.0,375000.0,26,1989-07-16,183,74,243.0,Real Madrid CF,Spain Primera Division,1,RW,11,,2013-09-02,2019,50,Wales,1367.0,RS,11,Left,3,4,4,High/Medium,Lean (170-185),Yes,,"#Speedster, #Distance Shooter, #Crosser, #Clinical Finisher","Long Throw-in, Injury Prone, Avoids Using Weaker Foot, Long Shot Taker (AI), Speed Dribbler (AI), Chip Shot (AI)",94,87,84,86,57,76,87,87,82,86,76,89,86,85,80,88,93,95,77,87,65,91,79,78,80,90,65,59,86,79,76,85,51,55,52,15,15,11,5,6,,87+3,87+3,87+3,88+2,87+2,87+2,87+2,88+2,86+3,86+3,86+3,87+3,82+3,82+3,82+3,87+3,75+3,71+3,71+3,71+3,75+3,72+3,67+3,67+3,67+3,72+3,19+3,https://cdn.sofifa.net/players/173/731/17_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1367/60.png,https://cdn.sofifa.net/flags/gb-wls.png
183907,https://sofifa.com/player/183907/jerome-boateng/170002,J. Boateng,Jérôme Boateng,CB,90,90,56000000.0,200000.0,27,1988-09-03,192,90,21.0,FC Bayern München,German 1. Bundesliga,1,RCB,17,,2011-07-14,2021,21,Germany,1337.0,RCB,17,Right,4,2,4,Medium/Medium,Stocky (185+),Yes,,"#Tackling, #Strength","Long Throw-in, Long Passer (AI)",79,50,72,68,90,85,69,34,87,75,53,67,56,31,80,73,74,83,58,84,54,79,76,75,91,58,83,85,47,76,46,86,91,94,91,7,12,15,6,5,,66+3,66+3,66+3,66+2,66+2,66+2,66+2,66+2,68+3,68+3,68+3,70+3,74+3,74+3,74+3,70+3,81+3,83+3,83+3,83+3,81+3,83+3,87+3,87+3,87+3,83+3,16+3,https://cdn.sofifa.net/players/183/907/17_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
188545,https://sofifa.com/player/188545/robert-lewandowski/170002,R. Lewandowski,Robert Lewandowski,ST,90,90,71000000.0,250000.0,27,1988-08-21,185,79,21.0,FC Bayern München,German 1. Bundesliga,1,ST,9,,2014-07-01,2019,37,Poland,1353.0,LS,9,Right,4,3,4,Medium/Medium,Normal (170-185),Yes,,"#Poacher, #Clinical Finisher","Injury Free, Chip Shot (AI)",81,87,74,85,38,82,62,91,85,83,86,85,77,68,65,87,79,82,78,88,79,86,84,79,84,82,80,39,89,78,78,87,25,42,19,15,6,12,8,10,,87+3,87+3,87+3,83+2,85+2,85+2,85+2,83+2,84+3,84+3,84+3,81+3,77+3,77+3,77+3,81+3,61+3,62+3,62+3,62+3,61+3,58+3,56+3,56+3,56+3,58+3,18+3,https://cdn.sofifa.net/players/188/545/17_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1353/60.png,https://cdn.sofifa.net/flags/pl.png
193080,https://sofifa.com/player/193080/david-de-gea-quintana/170002,De Gea,David De Gea Quintana,GK,90,92,68500000.0,190000.0,25,1990-11-07,193,82,11.0,Manchester United,English Premier League,1,GK,1,,2011-07-01,2019,45,Spain,1362.0,GK,1,Right,3,1,4,Medium/Medium,Lean (185+),Yes,,,"Puncher, GK Long Throw",,,,,,,17,13,21,31,13,13,21,19,32,31,56,56,57,88,43,31,67,25,64,12,38,30,12,68,40,60,13,21,13,88,85,87,85,90,56,31+3,31+3,31+3,33+2,34+2,34+2,34+2,33+2,36+3,36+3,36+3,34+3,36+3,36+3,36+3,34+3,31+3,34+3,34+3,34+3,31+3,31+3,32+3,32+3,32+3,31+3,87+3,https://cdn.sofifa.net/players/193/080/17_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
